
932389,"Wed, 8th Mar 2023 – 21:30",1 - 4 - 2
932388,"Wed, 8th Mar 2023 – 21:00",2 - 2 - 5
932387,"Wed, 8th Mar 2023 – 20:30",0 - 4 - 1
932386,"Wed, 8th Mar 2023 – 20:00",8 - 3 - 8
932385,"Wed, 8th Mar 2023 – 19:30",0 - 9 - 2
932384,"Wed, 8th Mar 2023 – 19:00",8 - 0 - 4
932383,"Wed, 8th Mar 2023 – 18:30",3 - 3 - 5
932382,"Wed, 8th Mar 2023 – 18:00",6 - 1 - 9
932381,"Wed, 8th Mar 2023 – 17:30",8 - 3 - 3

932380,"Wed, 8th Mar 2023 – 17:00",1 - 0 - 9
932379,"Wed, 8th Mar 2023 – 16:30",2 - 7 - 8
932378,"Wed, 8th Mar 2023 – 16:00",5 - 9 - 5
932377,"Wed, 8th Mar 2023 – 15:30",2 - 7 - 6
932376,"Wed, 8th Mar 2023 – 15:00",3 - 0 - 6
932375,"Wed, 8th Mar 2023 – 14:30",7 - 4 - 4
932374,"Wed, 8th Mar 2023 – 14:00",0 - 1 - 2
932373,"Wed, 8th Mar 2023 – 13:30",9 - 7 - 5
932372,"Wed, 8th Mar 2023 – 13:00",5 - 5 - 5
932371,"Wed, 8th Mar 2023 – 12:30",5 - 1 - 3
932370,"Wed, 8th Mar 2023 – 12:00",4 - 5 - 0
932369,"Wed, 8th Mar 2023 – 11:30",8 - 0 - 2
932368,"Wed, 8th Mar 2023 – 11:00",2 - 5 - 7
932367,"Wed, 8th Mar 2023 – 10:30",2 - 1 - 8
932366,"Wed, 8th Mar 2023 – 10:00",3 - 0 - 5
932365,"Wed, 8th Mar 2023 – 09:30",2 - 9 - 5
932364,"Wed, 8th Mar 2023 – 09:00",4 - 0 - 0
932363,"Wed, 8th Mar 2023 – 08:30",4 - 6 - 1
932362,"Wed, 8th Mar 2023 – 08:00",0 - 7 - 7
932361,"Wed, 8th Mar 2023 – 07:30",6 - 5 - 6

932360,"Wed, 8th Mar 2023 – 07:00",3 - 8 - 9
932359,"Wed, 8th Mar 2023 – 06:30",4 - 1 - 7
932358,"Wed, 8th Mar 2023 – 06:00",1 - 3 - 7
932357,"Wed, 8th Mar 2023 – 05:30",5 - 3 - 9
932356,"Wed, 8th Mar 2023 – 05:00",5 - 8 - 6
932355,"Wed, 8th Mar 2023 – 04:30",0 - 1 - 0
932354,"Wed, 8th Mar 2023 – 04:00",6 - 5 - 2
932353,"Wed, 8th Mar 2023 – 03:30",6 - 5 - 7
932352,"Wed, 8th Mar 2023 – 03:00",5 - 5 - 0
932351,"Wed, 8th Mar 2023 – 02:30",8 - 0 - 4
932350,"Wed, 8th Mar 2023 – 02:00",0 - 5 - 9
932349,"Wed, 8th Mar 2023 – 01:30",8 - 1 - 9
932348,"Wed, 8th Mar 2023 – 01:00",7 - 4 - 3
932347,"Wed, 8th Mar 2023 – 00:30",4 - 8 - 5
932346,"Wed, 8th Mar 2023 – 00:00",0 - 6 - 6
932345,"Tue, 7th Mar 2023 – 23:30",3 - 1 - 7
932344,"Tue, 7th Mar 2023 – 23:00",7 - 5 - 0
932343,"Tue, 7th Mar 2023 – 22:30",9 - 5 - 2
932342,"Tue, 7th Mar 2023 – 22:00",0 - 5 - 5
932341,"Tue, 7th Mar 2023 – 21:30",9 - 3 - 6

932340,"Tue, 7th Mar 2023 – 21:00",4 - 6 - 4
932339,"Tue, 7th Mar 2023 – 20:30",2 - 2 - 7
932338,"Tue, 7th Mar 2023 – 20:00",7 - 2 - 1
932337,"Tue, 7th Mar 2023 – 19:30",2 - 6 - 3
932336,"Tue, 7th Mar 2023 – 19:00",7 - 1 - 2
932335,"Tue, 7th Mar 2023 – 18:30",2 - 6 - 9
932334,"Tue, 7th Mar 2023 – 18:00",4 - 3 - 7
932333,"Tue, 7th Mar 2023 – 17:30",2 - 3 - 2
932332,"Tue, 7th Mar 2023 – 17:00",4 - 6 - 0
932331,"Tue, 7th Mar 2023 – 16:30",6 - 4 - 1
932330,"Tue, 7th Mar 2023 – 16:00",9 - 4 - 7
932329,"Tue, 7th Mar 2023 – 15:30",7 - 1 - 4
932328,"Tue, 7th Mar 2023 – 15:00",0 - 3 - 4
932327,"Tue, 7th Mar 2023 – 14:30",8 - 1 - 3
932326,"Tue, 7th Mar 2023 – 14:00",6 - 8 - 3
932325,"Tue, 7th Mar 2023 – 13:30",7 - 2 - 2
932324,"Tue, 7th Mar 2023 – 13:00",7 - 8 - 2
932323,"Tue, 7th Mar 2023 – 12:30",1 - 1 - 1
932322,"Tue, 7th Mar 2023 – 12:00",4 - 0 - 6
932321,"Tue, 7th Mar 2023 – 11:30",8 - 9 - 6

932320,"Tue, 7th Mar 2023 – 11:00",6 - 7 - 2
932319,"Tue, 7th Mar 2023 – 10:30",0 - 6 - 9
932318,"Tue, 7th Mar 2023 – 10:00",6 - 8 - 2
932317,"Tue, 7th Mar 2023 – 09:30",2 - 5 - 1
932316,"Tue, 7th Mar 2023 – 09:00",9 - 8 - 3
932315,"Tue, 7th Mar 2023 – 08:30",7 - 6 - 0
932314,"Tue, 7th Mar 2023 – 08:00",0 - 9 - 2
932313,"Tue, 7th Mar 2023 – 07:30",9 - 7 - 2
932312,"Tue, 7th Mar 2023 – 07:00",3 - 1 - 8
932311,"Tue, 7th Mar 2023 – 06:30",7 - 0 - 6
932310,"Tue, 7th Mar 2023 – 06:00",9 - 0 - 4
932309,"Tue, 7th Mar 2023 – 05:30",7 - 6 - 5
932308,"Tue, 7th Mar 2023 – 05:00",6 - 3 - 7
932307,"Tue, 7th Mar 2023 – 04:30",3 - 6 - 5
932306,"Tue, 7th Mar 2023 – 04:00",9 - 7 - 8
932305,"Tue, 7th Mar 2023 – 03:30",7 - 2 - 9
932304,"Tue, 7th Mar 2023 – 03:00",5 - 0 - 6
932303,"Tue, 7th Mar 2023 – 02:30",8 - 4 - 3
932302,"Tue, 7th Mar 2023 – 02:00",6 - 3 - 5
932301,"Tue, 7th Mar 2023 – 01:30",8 - 3 - 3

932300,"Tue, 7th Mar 2023 – 01:00",2 - 2 - 3
932299,"Tue, 7th Mar 2023 – 00:30",6 - 8 - 2
932298,"Tue, 7th Mar 2023 – 00:00",5 - 1 - 4
932297,"Mon, 6th Mar 2023 – 23:30",0 - 4 - 9
932296,"Mon, 6th Mar 2023 – 23:00",8 - 9 - 0
932295,"Mon, 6th Mar 2023 – 22:30",1 - 9 - 5
932294,"Mon, 6th Mar 2023 – 22:00",4 - 6 - 8
932293,"Mon, 6th Mar 2023 – 21:30",7 - 2 - 4
932292,"Mon, 6th Mar 2023 – 21:00",9 - 7 - 7
932291,"Mon, 6th Mar 2023 – 20:30",3 - 3 - 1
932290,"Mon, 6th Mar 2023 – 20:00",5 - 8 - 4
932289,"Mon, 6th Mar 2023 – 19:30",3 - 9 - 9
932288,"Mon, 6th Mar 2023 – 19:00",7 - 1 - 9
932287,"Mon, 6th Mar 2023 – 18:30",0 - 9 - 4
932286,"Mon, 6th Mar 2023 – 18:00",0 - 3 - 3
932285,"Mon, 6th Mar 2023 – 17:30",4 - 9 - 0
932284,"Mon, 6th Mar 2023 – 17:00",6 - 1 - 1
932283,"Mon, 6th Mar 2023 – 16:30",8 - 2 - 3
932282,"Mon, 6th Mar 2023 – 16:00",8 - 5 - 8
932281,"Mon, 6th Mar 2023 – 15:30",2 - 7 - 6

932280,"Mon, 6th Mar 2023 – 15:00",7 - 4 - 3
932279,"Mon, 6th Mar 2023 – 14:30",5 - 7 - 2
932278,"Mon, 6th Mar 2023 – 14:00",0 - 1 - 6
932277,"Mon, 6th Mar 2023 – 13:30",0 - 4 - 2
932276,"Mon, 6th Mar 2023 – 13:00",3 - 8 - 4
932275,"Mon, 6th Mar 2023 – 12:30",2 - 6 - 4
932274,"Mon, 6th Mar 2023 – 12:00",3 - 4 - 3
932273,"Mon, 6th Mar 2023 – 11:30",4 - 2 - 1
932272,"Mon, 6th Mar 2023 – 11:00",7 - 3 - 1
932271,"Mon, 6th Mar 2023 – 10:30",5 - 6 - 6
932270,"Mon, 6th Mar 2023 – 10:00",0 - 1 - 7
932269,"Mon, 6th Mar 2023 – 09:30",1 - 4 - 9
932268,"Mon, 6th Mar 2023 – 09:00",3 - 4 - 9
932267,"Mon, 6th Mar 2023 – 08:30",4 - 5 - 3
932266,"Mon, 6th Mar 2023 – 08:00",5 - 4 - 6
932265,"Mon, 6th Mar 2023 – 07:30",8 - 6 - 1
932264,"Mon, 6th Mar 2023 – 07:00",6 - 5 - 8
932263,"Mon, 6th Mar 2023 – 06:30",5 - 4 - 8
932262,"Mon, 6th Mar 2023 – 06:00",1 - 7 - 4
932261,"Mon, 6th Mar 2023 – 05:30",4 - 9 - 9

932260,"Mon, 6th Mar 2023 – 05:00",1 - 9 - 3
932259,"Mon, 6th Mar 2023 – 04:30",6 - 5 - 6
932258,"Mon, 6th Mar 2023 – 04:00",9 - 7 - 7
932257,"Mon, 6th Mar 2023 – 03:30",4 - 9 - 5
932256,"Mon, 6th Mar 2023 – 03:00",4 - 1 - 9
932255,"Mon, 6th Mar 2023 – 02:30",7 - 6 - 2
932254,"Mon, 6th Mar 2023 – 02:00",6 - 4 - 0
932253,"Mon, 6th Mar 2023 – 01:30",6 - 0 - 0
932252,"Mon, 6th Mar 2023 – 01:00",4 - 8 - 4
932251,"Mon, 6th Mar 2023 – 00:30",3 - 6 - 1
932250,"Mon, 6th Mar 2023 – 00:00",0 - 2 - 0
932249,"Sun, 5th Mar 2023 – 23:30",0 - 4 - 3
932248,"Sun, 5th Mar 2023 – 23:00",5 - 9 - 6
932247,"Sun, 5th Mar 2023 – 22:30",6 - 8 - 4
932246,"Sun, 5th Mar 2023 – 22:00",7 - 7 - 1
932245,"Sun, 5th Mar 2023 – 21:30",9 - 7 - 9
932244,"Sun, 5th Mar 2023 – 21:00",7 - 0 - 2
932243,"Sun, 5th Mar 2023 – 20:30",8 - 1 - 5
932242,"Sun, 5th Mar 2023 – 20:00",8 - 3 - 8
932241,"Sun, 5th Mar 2023 – 19:30",8 - 9 - 9

932240,"Sun, 5th Mar 2023 – 19:00",3 - 2 - 2
932239,"Sun, 5th Mar 2023 – 18:30",2 - 4 - 6
932238,"Sun, 5th Mar 2023 – 18:00",4 - 7 - 5
932237,"Sun, 5th Mar 2023 – 17:30",5 - 3 - 5
932236,"Sun, 5th Mar 2023 – 17:00",8 - 7 - 2
932235,"Sun, 5th Mar 2023 – 16:30",8 - 9 - 3
932234,"Sun, 5th Mar 2023 – 16:00",3 - 9 - 5
932233,"Sun, 5th Mar 2023 – 15:30",0 - 8 - 8
932232,"Sun, 5th Mar 2023 – 15:00",2 - 7 - 3
932231,"Sun, 5th Mar 2023 – 14:30",4 - 2 - 2
932230,"Sun, 5th Mar 2023 – 14:00",2 - 2 - 3
932229,"Sun, 5th Mar 2023 – 13:30",5 - 3 - 3
932228,"Sun, 5th Mar 2023 – 13:00",1 - 0 - 0
932227,"Sun, 5th Mar 2023 – 12:30",2 - 1 - 4
932226,"Sun, 5th Mar 2023 – 12:00",8 - 9 - 3
932225,"Sun, 5th Mar 2023 – 11:30",1 - 8 - 9
932224,"Sun, 5th Mar 2023 – 11:00",0 - 6 - 4
932223,"Sun, 5th Mar 2023 – 10:30",7 - 0 - 5
932222,"Sun, 5th Mar 2023 – 10:00",7 - 4 - 3
932221,"Sun, 5th Mar 2023 – 09:30",0 - 9 - 3

932220,"Sun, 5th Mar 2023 – 09:00",3 - 8 - 2
932219,"Sun, 5th Mar 2023 – 08:30",2 - 7 - 1
932218,"Sun, 5th Mar 2023 – 08:00",7 - 0 - 6
932217,"Sun, 5th Mar 2023 – 07:30",9 - 3 - 9
932216,"Sun, 5th Mar 2023 – 07:00",4 - 6 - 1
932215,"Sun, 5th Mar 2023 – 06:30",5 - 7 - 9
932214,"Sun, 5th Mar 2023 – 06:00",5 - 7 - 4
932213,"Sun, 5th Mar 2023 – 05:30",7 - 3 - 0
932212,"Sun, 5th Mar 2023 – 05:00",7 - 3 - 3
932211,"Sun, 5th Mar 2023 – 04:30",9 - 0 - 7
932210,"Sun, 5th Mar 2023 – 04:00",4 - 8 - 9
932209,"Sun, 5th Mar 2023 – 03:30",2 - 6 - 1
932208,"Sun, 5th Mar 2023 – 03:00",2 - 7 - 3
932207,"Sun, 5th Mar 2023 – 02:30",1 - 7 - 4
932206,"Sun, 5th Mar 2023 – 02:00",6 - 0 - 5
932205,"Sun, 5th Mar 2023 – 01:30",4 - 5 - 7
932204,"Sun, 5th Mar 2023 – 01:00",6 - 8 - 4
932203,"Sun, 5th Mar 2023 – 00:30",4 - 6 - 5
932202,"Sun, 5th Mar 2023 – 00:00",8 - 1 - 3
932201,"Sat, 4th Mar 2023 – 23:30",8 - 1 - 2

932200,"Sat, 4th Mar 2023 – 23:00",4 - 1 - 1
932199,"Sat, 4th Mar 2023 – 22:30",2 - 4 - 9
932198,"Sat, 4th Mar 2023 – 22:00",9 - 3 - 9
932197,"Sat, 4th Mar 2023 – 21:30",6 - 9 - 8
932196,"Sat, 4th Mar 2023 – 21:00",3 - 8 - 3
932195,"Sat, 4th Mar 2023 – 20:30",2 - 2 - 0
932194,"Sat, 4th Mar 2023 – 20:00",3 - 6 - 2
932193,"Sat, 4th Mar 2023 – 19:30",4 - 0 - 3
932192,"Sat, 4th Mar 2023 – 19:00",4 - 3 - 4
932191,"Sat, 4th Mar 2023 – 18:30",9 - 3 - 6
932190,"Sat, 4th Mar 2023 – 18:00",3 - 6 - 2
932189,"Sat, 4th Mar 2023 – 17:30",1 - 3 - 2
932188,"Sat, 4th Mar 2023 – 17:00",2 - 1 - 1
932187,"Sat, 4th Mar 2023 – 16:30",3 - 7 - 5
932186,"Sat, 4th Mar 2023 – 16:00",2 - 9 - 9
932185,"Sat, 4th Mar 2023 – 15:30",9 - 6 - 2
932184,"Sat, 4th Mar 2023 – 15:00",5 - 7 - 7
932183,"Sat, 4th Mar 2023 – 14:30",0 - 5 - 7
932182,"Sat, 4th Mar 2023 – 14:00",5 - 9 - 8
932181,"Sat, 4th Mar 2023 – 13:30",2 - 3 - 6

932180,"Sat, 4th Mar 2023 – 13:00",8 - 0 - 2
932179,"Sat, 4th Mar 2023 – 12:30",2 - 0 - 1
932178,"Sat, 4th Mar 2023 – 12:00",1 - 3 - 7
932177,"Sat, 4th Mar 2023 – 11:30",8 - 5 - 2
932176,"Sat, 4th Mar 2023 – 11:00",7 - 6 - 4
932175,"Sat, 4th Mar 2023 – 10:30",2 - 2 - 1
932174,"Sat, 4th Mar 2023 – 10:00",1 - 3 - 2
932173,"Sat, 4th Mar 2023 – 09:30",8 - 5 - 9
932172,"Sat, 4th Mar 2023 – 09:00",8 - 8 - 9
932171,"Sat, 4th Mar 2023 – 08:30",5 - 4 - 3
932170,"Sat, 4th Mar 2023 – 08:00",0 - 6 - 2
932169,"Sat, 4th Mar 2023 – 07:30",1 - 8 - 7
932168,"Sat, 4th Mar 2023 – 07:00",0 - 6 - 6
932167,"Sat, 4th Mar 2023 – 06:30",1 - 2 - 0
932166,"Sat, 4th Mar 2023 – 06:00",1 - 2 - 7
932165,"Sat, 4th Mar 2023 – 05:30",7 - 1 - 8
932164,"Sat, 4th Mar 2023 – 05:00",9 - 3 - 3
932163,"Sat, 4th Mar 2023 – 04:30",6 - 4 - 0
932162,"Sat, 4th Mar 2023 – 04:00",5 - 3 - 8
932161,"Sat, 4th Mar 2023 – 03:30",7 - 9 - 7

932160,"Sat, 4th Mar 2023 – 03:00",5 - 3 - 7
932159,"Sat, 4th Mar 2023 – 02:30",0 - 1 - 9
932158,"Sat, 4th Mar 2023 – 02:00",8 - 8 - 7
932157,"Sat, 4th Mar 2023 – 01:30",5 - 1 - 0
932156,"Sat, 4th Mar 2023 – 01:00",9 - 4 - 3
932155,"Sat, 4th Mar 2023 – 00:30",9 - 3 - 1
932154,"Sat, 4th Mar 2023 – 00:00",6 - 4 - 6
932153,"Fri, 3rd Mar 2023 – 23:30",1 - 4 - 6
932152,"Fri, 3rd Mar 2023 – 23:00",8 - 1 - 0
932151,"Fri, 3rd Mar 2023 – 22:30",0 - 2 - 4
932150,"Fri, 3rd Mar 2023 – 22:00",5 - 9 - 7
932149,"Fri, 3rd Mar 2023 – 21:30",2 - 2 - 2
932148,"Fri, 3rd Mar 2023 – 21:00",6 - 9 - 7
932147,"Fri, 3rd Mar 2023 – 20:30",7 - 9 - 9
932146,"Fri, 3rd Mar 2023 – 20:00",6 - 7 - 8
932145,"Fri, 3rd Mar 2023 – 19:30",9 - 9 - 9
932144,"Fri, 3rd Mar 2023 – 19:00",3 - 2 - 9
932143,"Fri, 3rd Mar 2023 – 18:30",7 - 6 - 8
932142,"Fri, 3rd Mar 2023 – 18:00",8 - 6 - 0
932141,"Fri, 3rd Mar 2023 – 17:30",6 - 0 - 9

932140,"Fri, 3rd Mar 2023 – 17:00",7 - 0 - 8
932139,"Fri, 3rd Mar 2023 – 16:30",8 - 5 - 8
932138,"Fri, 3rd Mar 2023 – 16:00",8 - 5 - 1
932137,"Fri, 3rd Mar 2023 – 15:30",2 - 0 - 9
932136,"Fri, 3rd Mar 2023 – 15:00",0 - 4 - 7
932135,"Fri, 3rd Mar 2023 – 14:30",3 - 4 - 5
932134,"Fri, 3rd Mar 2023 – 14:00",7 - 7 - 7
932133,"Fri, 3rd Mar 2023 – 13:30",0 - 3 - 3
932132,"Fri, 3rd Mar 2023 – 13:00",5 - 2 - 3
932131,"Fri, 3rd Mar 2023 – 12:30",7 - 6 - 4
932130,"Fri, 3rd Mar 2023 – 12:00",3 - 3 - 8
932129,"Fri, 3rd Mar 2023 – 11:30",9 - 1 - 3
932128,"Fri, 3rd Mar 2023 – 11:00",1 - 4 - 4
932127,"Fri, 3rd Mar 2023 – 10:30",6 - 0 - 7
932126,"Fri, 3rd Mar 2023 – 10:00",8 - 8 - 8
932125,"Fri, 3rd Mar 2023 – 09:30",0 - 1 - 5
932124,"Fri, 3rd Mar 2023 – 09:00",0 - 1 - 5
932123,"Fri, 3rd Mar 2023 – 08:30",3 - 7 - 3
932122,"Fri, 3rd Mar 2023 – 08:00",6 - 6 - 3
932121,"Fri, 3rd Mar 2023 – 07:30",6 - 0 - 8

932120,"Fri, 3rd Mar 2023 – 07:00",0 - 8 - 1
932119,"Fri, 3rd Mar 2023 – 06:30",9 - 1 - 0
932118,"Fri, 3rd Mar 2023 – 06:00",2 - 4 - 0
932117,"Fri, 3rd Mar 2023 – 05:30",1 - 3 - 9
932116,"Fri, 3rd Mar 2023 – 05:00",8 - 9 - 6
932115,"Fri, 3rd Mar 2023 – 04:30",4 - 2 - 9
932114,"Fri, 3rd Mar 2023 – 04:00",4 - 2 - 7
932113,"Fri, 3rd Mar 2023 – 03:30",7 - 2 - 3
932112,"Fri, 3rd Mar 2023 – 03:00",5 - 3 - 5
932111,"Fri, 3rd Mar 2023 – 02:30",7 - 8 - 2
932110,"Fri, 3rd Mar 2023 – 02:00",7 - 2 - 6
932109,"Fri, 3rd Mar 2023 – 01:30",4 - 4 - 4
932108,"Fri, 3rd Mar 2023 – 01:00",6 - 0 - 4
932107,"Fri, 3rd Mar 2023 – 00:30",1 - 5 - 8
932106,"Fri, 3rd Mar 2023 – 00:00",0 - 3 - 4
932105,"Thu, 2nd Mar 2023 – 23:30",6 - 4 - 5
932104,"Thu, 2nd Mar 2023 – 23:00",0 - 3 - 0
932103,"Thu, 2nd Mar 2023 – 22:30",7 - 8 - 6
932102,"Thu, 2nd Mar 2023 – 22:00",2 - 8 - 1
932101,"Thu, 2nd Mar 2023 – 21:30",0 - 8 - 1

932100,"Thu, 2nd Mar 2023 – 21:00",6 - 8 - 2
932099,"Thu, 2nd Mar 2023 – 20:30",6 - 2 - 2
932098,"Thu, 2nd Mar 2023 – 20:00",9 - 5 - 6
932097,"Thu, 2nd Mar 2023 – 19:30",7 - 1 - 9
932096,"Thu, 2nd Mar 2023 – 19:00",0 - 2 - 0
932095,"Thu, 2nd Mar 2023 – 18:30",7 - 9 - 8
932094,"Thu, 2nd Mar 2023 – 18:00",1 - 1 - 7
932093,"Thu, 2nd Mar 2023 – 17:30",3 - 0 - 2
932092,"Thu, 2nd Mar 2023 – 17:00",3 - 4 - 9
932091,"Thu, 2nd Mar 2023 – 16:30",7 - 5 - 9
932090,"Thu, 2nd Mar 2023 – 16:00",2 - 7 - 5
932089,"Thu, 2nd Mar 2023 – 15:30",0 - 9 - 2
932088,"Thu, 2nd Mar 2023 – 15:00",1 - 5 - 6
932087,"Thu, 2nd Mar 2023 – 14:30",7 - 9 - 8
932086,"Thu, 2nd Mar 2023 – 14:00",6 - 5 - 1
932085,"Thu, 2nd Mar 2023 – 13:30",7 - 4 - 3
932084,"Thu, 2nd Mar 2023 – 13:00",5 - 5 - 8
932083,"Thu, 2nd Mar 2023 – 12:30",1 - 7 - 3
932082,"Thu, 2nd Mar 2023 – 12:00",3 - 5 - 2
932081,"Thu, 2nd Mar 2023 – 11:30",4 - 0 - 6

932080,"Thu, 2nd Mar 2023 – 11:00",5 - 5 - 1
932079,"Thu, 2nd Mar 2023 – 10:30",6 - 5 - 9
932078,"Thu, 2nd Mar 2023 – 10:00",0 - 0 - 0
932077,"Thu, 2nd Mar 2023 – 09:30",1 - 9 - 6
932076,"Thu, 2nd Mar 2023 – 09:00",9 - 9 - 8
932075,"Thu, 2nd Mar 2023 – 08:30",0 - 3 - 0
932074,"Thu, 2nd Mar 2023 – 08:00",0 - 7 - 2
932073,"Thu, 2nd Mar 2023 – 07:30",8 - 3 - 6
932072,"Thu, 2nd Mar 2023 – 07:00",8 - 8 - 9
932071,"Thu, 2nd Mar 2023 – 06:30",8 - 5 - 0
932070,"Thu, 2nd Mar 2023 – 06:00",8 - 9 - 4
932069,"Thu, 2nd Mar 2023 – 05:30",5 - 2 - 5
932068,"Thu, 2nd Mar 2023 – 05:00",1 - 0 - 1
932067,"Thu, 2nd Mar 2023 – 04:30",6 - 1 - 2
932066,"Thu, 2nd Mar 2023 – 04:00",0 - 5 - 6
932065,"Thu, 2nd Mar 2023 – 03:30",9 - 6 - 6
932064,"Thu, 2nd Mar 2023 – 03:00",4 - 4 - 4
932063,"Thu, 2nd Mar 2023 – 02:30",1 - 6 - 3
932062,"Thu, 2nd Mar 2023 – 02:00",8 - 0 - 6
932061,"Thu, 2nd Mar 2023 – 01:30",5 - 0 - 4

932060,"Thu, 2nd Mar 2023 – 01:00",7 - 3 - 9
932059,"Thu, 2nd Mar 2023 – 00:30",2 - 5 - 6
932058,"Thu, 2nd Mar 2023 – 00:00",9 - 6 - 9
932057,"Wed, 1st Mar 2023 – 23:30",7 - 8 - 9
932056,"Wed, 1st Mar 2023 – 23:00",7 - 2 - 1
932055,"Wed, 1st Mar 2023 – 22:30",5 - 7 - 8
932054,"Wed, 1st Mar 2023 – 22:00",5 - 6 - 3
932053,"Wed, 1st Mar 2023 – 21:30",0 - 7 - 6
932052,"Wed, 1st Mar 2023 – 21:00",4 - 5 - 9
932051,"Wed, 1st Mar 2023 – 20:30",1 - 7 - 1
932050,"Wed, 1st Mar 2023 – 20:00",6 - 2 - 4
932049,"Wed, 1st Mar 2023 – 19:30",2 - 7 - 2
932048,"Wed, 1st Mar 2023 – 19:00",1 - 9 - 5
932047,"Wed, 1st Mar 2023 – 18:30",6 - 5 - 1
932046,"Wed, 1st Mar 2023 – 18:00",0 - 4 - 6
932045,"Wed, 1st Mar 2023 – 17:30",1 - 8 - 1
932044,"Wed, 1st Mar 2023 – 17:00",2 - 1 - 1
932043,"Wed, 1st Mar 2023 – 16:30",6 - 6 - 5
932042,"Wed, 1st Mar 2023 – 16:00",2 - 1 - 1
932041,"Wed, 1st Mar 2023 – 15:30",7 - 5 - 0

932040,"Wed, 1st Mar 2023 – 15:00",1 - 5 - 8
932039,"Wed, 1st Mar 2023 – 14:30",4 - 9 - 4
932038,"Wed, 1st Mar 2023 – 14:00",8 - 0 - 8
932037,"Wed, 1st Mar 2023 – 13:30",3 - 5 - 3
932036,"Wed, 1st Mar 2023 – 13:00",4 - 2 - 9
932035,"Wed, 1st Mar 2023 – 12:30",8 - 2 - 9
932034,"Wed, 1st Mar 2023 – 12:00",4 - 3 - 9
932033,"Wed, 1st Mar 2023 – 11:30",8 - 0 - 9
932032,"Wed, 1st Mar 2023 – 11:00",2 - 0 - 4
932031,"Wed, 1st Mar 2023 – 10:30",0 - 8 - 4
932030,"Wed, 1st Mar 2023 – 10:00",3 - 9 - 8
932029,"Wed, 1st Mar 2023 – 09:30",6 - 7 - 5
932028,"Wed, 1st Mar 2023 – 09:00",8 - 4 - 1
932027,"Wed, 1st Mar 2023 – 08:30",3 - 6 - 5
932026,"Wed, 1st Mar 2023 – 08:00",8 - 5 - 2
932025,"Wed, 1st Mar 2023 – 07:30",8 - 5 - 6
932024,"Wed, 1st Mar 2023 – 07:00",9 - 0 - 7
932023,"Wed, 1st Mar 2023 – 06:30",2 - 6 - 6
932022,"Wed, 1st Mar 2023 – 06:00",3 - 6 - 2
932021,"Wed, 1st Mar 2023 – 05:30",4 - 1 - 3

932020,"Wed, 1st Mar 2023 – 05:00",0 - 3 - 9
932019,"Wed, 1st Mar 2023 – 04:30",9 - 1 - 3
932018,"Wed, 1st Mar 2023 – 04:00",3 - 4 - 6
932017,"Wed, 1st Mar 2023 – 03:30",7 - 6 - 3
932016,"Wed, 1st Mar 2023 – 03:00",2 - 1 - 5
932015,"Wed, 1st Mar 2023 – 02:30",8 - 5 - 4
932014,"Wed, 1st Mar 2023 – 02:00",9 - 2 - 5
932013,"Wed, 1st Mar 2023 – 01:30",9 - 4 - 6
932012,"Wed, 1st Mar 2023 – 01:00",3 - 6 - 2
932011,"Wed, 1st Mar 2023 – 00:30",1 - 3 - 4
932010,"Wed, 1st Mar 2023 – 00:00",3 - 1 - 0
932009,"Tue, 28th Feb 2023 – 23:30",4 - 2 - 1
932008,"Tue, 28th Feb 2023 – 23:00",7 - 2 - 5
932007,"Tue, 28th Feb 2023 – 22:30",8 - 0 - 6
932006,"Tue, 28th Feb 2023 – 22:00",6 - 0 - 0
932005,"Tue, 28th Feb 2023 – 21:30",7 - 9 - 8
932004,"Tue, 28th Feb 2023 – 21:00",8 - 6 - 8
932003,"Tue, 28th Feb 2023 – 20:30",7 - 0 - 3
932002,"Tue, 28th Feb 2023 – 20:00",1 - 7 - 0
932001,"Tue, 28th Feb 2023 – 19:30",0 - 5 - 2

932000,"Tue, 28th Feb 2023 – 19:00",2 - 8 - 3
931999,"Tue, 28th Feb 2023 – 18:30",4 - 0 - 4
931998,"Tue, 28th Feb 2023 – 18:00",2 - 8 - 0
931997,"Tue, 28th Feb 2023 – 17:30",5 - 9 - 6
931996,"Tue, 28th Feb 2023 – 17:00",4 - 7 - 8
931995,"Tue, 28th Feb 2023 – 16:30",2 - 3 - 9
931994,"Tue, 28th Feb 2023 – 16:00",0 - 9 - 5
931993,"Tue, 28th Feb 2023 – 15:30",4 - 5 - 9
931992,"Tue, 28th Feb 2023 – 15:00",9 - 4 - 9
931991,"Tue, 28th Feb 2023 – 14:30",8 - 6 - 2
931990,"Tue, 28th Feb 2023 – 14:00",6 - 4 - 0
931989,"Tue, 28th Feb 2023 – 13:30",0 - 5 - 9
931988,"Tue, 28th Feb 2023 – 13:00",9 - 6 - 4
931987,"Tue, 28th Feb 2023 – 12:30",9 - 5 - 8
931986,"Tue, 28th Feb 2023 – 12:00",9 - 4 - 4
931985,"Tue, 28th Feb 2023 – 11:30",0 - 1 - 2
931984,"Tue, 28th Feb 2023 – 11:00",7 - 8 - 7
931983,"Tue, 28th Feb 2023 – 10:30",8 - 6 - 3
931982,"Tue, 28th Feb 2023 – 10:00",6 - 4 - 8
